start state,goal state,state visited,action taken
"(9, 0)","(0, 5)","(9, 0)",right
"(9, 0)","(0, 5)","(9, 1)",right
"(9, 0)","(0, 5)","(9, 2)",right
"(9, 0)","(0, 5)","(9, 3)",up
"(9, 0)","(0, 5)","(8, 3)",up
"(9, 0)","(0, 5)","(7, 3)",right
"(9, 0)","(0, 5)","(7, 4)",right
"(9, 0)","(0, 5)","(7, 5)",up
"(9, 0)","(0, 5)","(6, 5)",up
"(9, 0)","(0, 5)","(5, 5)",right
"(9, 0)","(0, 5)","(5, 6)",right
"(9, 0)","(0, 5)","(5, 7)",up
"(9, 0)","(0, 5)","(4, 7)",up
"(9, 0)","(0, 5)","(3, 7)",up
"(9, 0)","(0, 5)","(2, 7)",up
"(9, 0)","(0, 5)","(1, 7)",left
"(9, 0)","(0, 5)","(1, 6)",left
"(9, 0)","(0, 5)","(1, 5)",up
"(9, 0)","(0, 5)","(9, 0)",right
"(9, 0)","(0, 5)","(9, 1)",right
"(9, 0)","(0, 5)","(9, 2)",right
"(9, 0)","(0, 5)","(9, 3)",up
"(9, 0)","(0, 5)","(8, 3)",up
"(9, 0)","(0, 5)","(7, 3)",right
"(9, 0)","(0, 5)","(7, 4)",right
"(9, 0)","(0, 5)","(7, 5)",up
"(9, 0)","(0, 5)","(6, 5)",up
"(9, 0)","(0, 5)","(5, 5)",right
"(9, 0)","(0, 5)","(5, 6)",right
"(9, 0)","(0, 5)","(5, 7)",up
"(9, 0)","(0, 5)","(4, 7)",up
"(9, 0)","(0, 5)","(3, 7)",up
"(9, 0)","(0, 5)","(2, 7)",up
"(9, 0)","(0, 5)","(1, 7)",left
"(9, 0)","(0, 5)","(1, 6)",left
"(9, 0)","(0, 5)","(1, 5)",up
"(9, 0)","(0, 5)","(9, 0)",right
"(9, 0)","(0, 5)","(9, 1)",right
"(9, 0)","(0, 5)","(9, 2)",right
"(9, 0)","(0, 5)","(9, 3)",up
"(9, 0)","(0, 5)","(8, 3)",up
"(9, 0)","(0, 5)","(7, 3)",right
"(9, 0)","(0, 5)","(7, 4)",right
"(9, 0)","(0, 5)","(7, 5)",up
"(9, 0)","(0, 5)","(6, 5)",up
"(9, 0)","(0, 5)","(5, 5)",right
"(9, 0)","(0, 5)","(5, 6)",right
"(9, 0)","(0, 5)","(5, 7)",up
"(9, 0)","(0, 5)","(4, 7)",up
"(9, 0)","(0, 5)","(3, 7)",up
"(9, 0)","(0, 5)","(2, 7)",up
"(9, 0)","(0, 5)","(1, 7)",left
"(9, 0)","(0, 5)","(1, 6)",left
"(9, 0)","(0, 5)","(1, 5)",up
"(9, 0)","(0, 5)","(9, 0)",right
"(9, 0)","(0, 5)","(9, 1)",right
"(9, 0)","(0, 5)","(9, 2)",right
"(9, 0)","(0, 5)","(9, 3)",up
"(9, 0)","(0, 5)","(8, 3)",up
"(9, 0)","(0, 5)","(7, 3)",right
"(9, 0)","(0, 5)","(7, 4)",right
"(9, 0)","(0, 5)","(7, 5)",up
"(9, 0)","(0, 5)","(6, 5)",up
"(9, 0)","(0, 5)","(5, 5)",right
"(9, 0)","(0, 5)","(5, 6)",right
"(9, 0)","(0, 5)","(5, 7)",up
"(9, 0)","(0, 5)","(4, 7)",up
"(9, 0)","(0, 5)","(3, 7)",up
"(9, 0)","(0, 5)","(2, 7)",up
"(9, 0)","(0, 5)","(1, 7)",left
"(9, 0)","(0, 5)","(1, 6)",left
"(9, 0)","(0, 5)","(1, 5)",up
"(9, 0)","(0, 5)","(9, 0)",right
"(9, 0)","(0, 5)","(9, 1)",right
"(9, 0)","(0, 5)","(9, 2)",right
"(9, 0)","(0, 5)","(9, 3)",up
"(9, 0)","(0, 5)","(8, 3)",up
"(9, 0)","(0, 5)","(7, 3)",right
"(9, 0)","(0, 5)","(7, 4)",right
"(9, 0)","(0, 5)","(7, 5)",up
"(9, 0)","(0, 5)","(6, 5)",up
"(9, 0)","(0, 5)","(5, 5)",right
"(9, 0)","(0, 5)","(5, 6)",right
"(9, 0)","(0, 5)","(5, 7)",up
"(9, 0)","(0, 5)","(4, 7)",up
"(9, 0)","(0, 5)","(3, 7)",up
"(9, 0)","(0, 5)","(2, 7)",up
"(9, 0)","(0, 5)","(1, 7)",left
"(9, 0)","(0, 5)","(1, 6)",left
"(9, 0)","(0, 5)","(1, 5)",up
